Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
2,1778,1782,-32.8625,-936.5375,-32.8625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,7,18,119,1660
2,1779,1783,-31.9625,-936.5375,-31.9625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,8,18,119,1661
2,1780,1784,-31.0625,-936.5375,-31.0625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,9,18,119,1662
2,1781,1785,-30.1625,-936.5375,-30.1625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,10,18,119,1663
2,1782,1786,-29.2625,-936.5375,-29.2625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,11,18,119,1664
2,1783,1787,-28.3625,-936.5375,-28.3625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,12,18,119,1665
2,1784,1788,-27.4625,-936.5375,-27.4625,-936.5375,0,0,MATCH,N,machining_center,38,2,5,13,18,119,1666
2,1785,1789,-39.1625,-937.4375,-39.1625,-937.4375,0,0,MATCH,N,repeated_lane_start,38,2,5,0,19,120,1667
2,1786,1790,-39.1625,-937.4375,-39.1625,-937.4375,0,0,MATCH,Y,machining_center,38,2,5,0,19,120,1667
2,1787,1791,-38.2625,-937.4375,-38.2625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,1,19,120,1668
2,1788,1792,-37.3625,-937.4375,-37.3625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,2,19,120,1669
2,1789,1793,-36.4625,-937.4375,-36.4625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,3,19,120,1670
2,1790,1794,-35.5625,-937.4375,-35.5625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,4,19,120,1671
2,1791,1795,-34.6625,-937.4375,-34.6625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,5,19,120,1672
2,1792,1796,-33.7625,-937.4375,-33.7625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,6,19,120,1673
2,1793,1797,-32.8625,-937.4375,-32.8625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,7,19,120,1674
2,1794,1798,-31.9625,-937.4375,-31.9625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,8,19,120,1675
2,1795,1799,-31.0625,-937.4375,-31.0625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,9,19,120,1676
2,1796,1800,-30.1625,-937.4375,-30.1625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,10,19,120,1677
2,1797,1801,-29.2625,-937.4375,-29.2625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,11,19,120,1678
2,1798,1802,-28.3625,-937.4375,-28.3625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,12,19,120,1679
2,1799,1803,-27.4625,-937.4375,-27.4625,-937.4375,0,0,MATCH,N,machining_center,38,2,5,13,19,120,1680
2,1800,1804,-39.1625,-938.3375,-39.1625,-938.3375,0,0,MATCH,N,repeated_lane_start,38,2,5,0,20,121,1681
2,1801,1805,-39.1625,-938.3375,-39.1625,-938.3375,0,0,MATCH,Y,machining_center,38,2,5,0,20,121,1681
2,1802,1806,-38.2625,-938.3375,-38.2625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,1,20,121,1682
2,1803,1807,-37.3625,-938.3375,-37.3625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,2,20,121,1683
2,1804,1808,-36.4625,-938.3375,-36.4625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,3,20,121,1684
2,1805,1809,-35.5625,-938.3375,-35.5625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,4,20,121,1685
2,1806,1810,-34.6625,-938.3375,-34.6625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,5,20,121,1686
2,1807,1811,-33.7625,-938.3375,-33.7625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,6,20,121,1687
2,1808,1812,-32.8625,-938.3375,-32.8625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,7,20,121,1688
2,1809,1813,-31.9625,-938.3375,-31.9625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,8,20,121,1689
2,1810,1814,-31.0625,-938.3375,-31.0625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,9,20,121,1690
2,1811,1815,-30.1625,-938.3375,-30.1625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,10,20,121,1691
2,1812,1816,-29.2625,-938.3375,-29.2625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,11,20,121,1692
2,1813,1817,-28.3625,-938.3375,-28.3625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,12,20,121,1693
2,1814,1818,-27.4625,-938.3375,-27.4625,-938.3375,0,0,MATCH,N,machining_center,38,2,5,13,20,121,1694
2,1815,1819,-39.1625,-939.2375,-39.1625,-939.2375,0,0,MATCH,N,repeated_lane_start,38,2,5,0,21,122,1695
2,1816,1820,-39.1625,-939.2375,-39.1625,-939.2375,0,0,MATCH,Y,machining_center,38,2,5,0,21,122,1695
2,1817,1821,-38.2625,-939.2375,-38.2625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,1,21,122,1696
2,1818,1822,-37.3625,-939.2375,-37.3625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,2,21,122,1697
2,1819,1823,-36.4625,-939.2375,-36.4625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,3,21,122,1698
2,1820,1824,-35.5625,-939.2375,-35.5625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,4,21,122,1699
2,1821,1825,-34.6625,-939.2375,-34.6625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,5,21,122,1700
2,1822,1826,-33.7625,-939.2375,-33.7625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,6,21,122,1701
2,1823,1827,-32.8625,-939.2375,-32.8625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,7,21,122,1702
2,1824,1828,-31.9625,-939.2375,-31.9625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,8,21,122,1703
2,1825,1829,-31.0625,-939.2375,-31.0625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,9,21,122,1704
2,1826,1830,-30.1625,-939.2375,-30.1625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,10,21,122,1705
2,1827,1831,-29.2625,-939.2375,-29.2625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,11,21,122,1706
2,1828,1832,-28.3625,-939.2375,-28.3625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,12,21,122,1707
2,1829,1833,-27.4625,-939.2375,-27.4625,-939.2375,0,0,MATCH,N,machining_center,38,2,5,13,21,122,1708
2,1830,1834,-39.1625,-940.1375,-39.1625,-940.1375,0,0,MATCH,N,repeated_lane_start,38,2,5,0,22,123,1709
2,1831,1835,-39.1625,-940.1375,-39.1625,-940.1375,0,0,MATCH,Y,machining_center,38,2,5,0,22,123,1709
2,1832,1836,-38.2625,-940.1375,-38.2625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,1,22,123,1710
2,1833,1837,-37.3625,-940.1375,-37.3625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,2,22,123,1711
2,1834,1838,-36.4625,-940.1375,-36.4625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,3,22,123,1712
2,1835,1839,-35.5625,-940.1375,-35.5625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,4,22,123,1713
2,1836,1840,-34.6625,-940.1375,-34.6625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,5,22,123,1714
2,1837,1841,-33.7625,-940.1375,-33.7625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,6,22,123,1715
2,1838,1842,-32.8625,-940.1375,-32.8625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,7,22,123,1716
2,1839,1843,-31.9625,-940.1375,-31.9625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,8,22,123,1717
2,1840,1844,-31.0625,-940.1375,-31.0625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,9,22,123,1718
2,1841,1845,-30.1625,-940.1375,-30.1625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,10,22,123,1719
2,1842,1846,-29.2625,-940.1375,-29.2625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,11,22,123,1720
2,1843,1847,-28.3625,-940.1375,-28.3625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,12,22,123,1721
2,1844,1848,-27.4625,-940.1375,-27.4625,-940.1375,0,0,MATCH,N,machining_center,38,2,5,13,22,123,1722
2,1845,1849,-39.1625,-941.0375,-39.1625,-941.0375,0,0,MATCH,N,repeated_lane_start,38,2,5,0,23,124,1723
2,1846,1850,-39.1625,-941.0375,-39.1625,-941.0375,0,0,MATCH,Y,machining_center,38,2,5,0,23,124,1723
2,1847,1851,-38.2625,-941.0375,-38.2625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,1,23,124,1724
2,1848,1852,-37.3625,-941.0375,-37.3625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,2,23,124,1725
2,1849,1853,-36.4625,-941.0375,-36.4625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,3,23,124,1726
2,1850,1854,-35.5625,-941.0375,-35.5625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,4,23,124,1727
2,1851,1855,-34.6625,-941.0375,-34.6625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,5,23,124,1728
2,1852,1856,-33.7625,-941.0375,-33.7625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,6,23,124,1729
2,1853,1857,-32.8625,-941.0375,-32.8625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,7,23,124,1730
2,1854,1858,-31.9625,-941.0375,-31.9625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,8,23,124,1731
2,1855,1859,-31.0625,-941.0375,-31.0625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,9,23,124,1732
2,1856,1860,-30.1625,-941.0375,-30.1625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,10,23,124,1733
2,1857,1861,-29.2625,-941.0375,-29.2625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,11,23,124,1734
2,1858,1862,-28.3625,-941.0375,-28.3625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,12,23,124,1735
2,1859,1863,-27.4625,-941.0375,-27.4625,-941.0375,0,0,MATCH,N,machining_center,38,2,5,13,23,124,1736
2,1860,1864,-39.1625,-941.9375,-39.1625,-941.9375,0,0,MATCH,N,repeated_lane_start,38,2,5,0,24,125,1737
2,1861,1865,-39.1625,-941.9375,-39.1625,-941.9375,0,0,MATCH,Y,machining_center,38,2,5,0,24,125,1737
2,1862,1866,-38.2625,-941.9375,-38.2625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,1,24,125,1738
2,1863,1867,-37.3625,-941.9375,-37.3625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,2,24,125,1739
2,1864,1868,-36.4625,-941.9375,-36.4625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,3,24,125,1740
2,1865,1869,-35.5625,-941.9375,-35.5625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,4,24,125,1741
2,1866,1870,-34.6625,-941.9375,-34.6625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,5,24,125,1742
2,1867,1871,-33.7625,-941.9375,-33.7625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,6,24,125,1743
2,1868,1872,-32.8625,-941.9375,-32.8625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,7,24,125,1744
2,1869,1873,-31.9625,-941.9375,-31.9625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,8,24,125,1745
2,1870,1874,-31.0625,-941.9375,-31.0625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,9,24,125,1746
2,1871,1875,-30.1625,-941.9375,-30.1625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,10,24,125,1747
2,1872,1876,-29.2625,-941.9375,-29.2625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,11,24,125,1748
2,1873,1877,-28.3625,-941.9375,-28.3625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,12,24,125,1749
2,1874,1878,-27.4625,-941.9375,-27.4625,-941.9375,0,0,MATCH,N,machining_center,38,2,5,13,24,125,1750
3,1,5,-49.1625,-500.3375,-49.1625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,0,0,1,1
3,2,6,-48.2625,-500.3375,-48.2625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,1,0,1,2
3,3,7,-47.3625,-500.3375,-47.3625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,2,0,1,3
3,4,8,-46.4625,-500.3375,-46.4625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,3,0,1,4
3,5,9,-45.5625,-500.3375,-45.5625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,4,0,1,5
3,6,10,-44.6625,-500.3375,-44.6625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,5,0,1,6
3,7,11,-43.7625,-500.3375,-43.7625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,6,0,1,7
3,8,12,-42.8625,-500.3375,-42.8625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,7,0,1,8
3,9,13,-41.9625,-500.3375,-41.9625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,8,0,1,9
3,10,14,-41.0625,-500.3375,-41.0625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,9,0,1,10
3,11,15,-40.1625,-500.3375,-40.1625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,10,0,1,11
3,12,16,-39.2625,-500.3375,-39.2625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,11,0,1,12
3,13,17,-38.3625,-500.3375,-38.3625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,12,0,1,13
3,14,18,-37.4625,-500.3375,-37.4625,-500.3375,0,0,MATCH,N,machining_center,3,3,1,13,0,1,14
3,15,19,50.8375,-500.3375,50.8375,-500.3375,0,0,MATCH,N,machining_center,4,4,1,0,0,1,15
3,16,20,51.7375,-500.3375,51.7375,-500.3375,0,0,MATCH,N,machining_center,4,4,1,1,0,1,16
3,17,21,52.6375,-500.3375,52.6375,-500.3375,0,0,MATCH,N,machining_center,4,4,1,2,0,1,17
3,18,22,53.5375,-500.3375,53.5375,-500.3375,0,0,MATCH,N,machining_center,4,4,1,3,0,1,18
3,19,23,54.4375,-500.3375,54.4375,-500.3375,0,0,MATCH,N,machining_center,4,4,1,4,0,1,19
3,20,24,-49.1625,-501.2375,-49.1625,-501.2375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,1,2,20
3,21,25,-49.1625,-501.2375,-49.1625,-501.2375,0,0,MATCH,Y,machining_center,3,3,1,0,1,2,20
3,22,26,-48.2625,-501.2375,-48.2625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,1,1,2,21
3,23,27,-47.3625,-501.2375,-47.3625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,2,1,2,22
3,24,28,-46.4625,-501.2375,-46.4625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,3,1,2,23
3,25,29,-45.5625,-501.2375,-45.5625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,4,1,2,24
3,26,30,-44.6625,-501.2375,-44.6625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,5,1,2,25
3,27,31,-43.7625,-501.2375,-43.7625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,6,1,2,26
3,28,32,-42.8625,-501.2375,-42.8625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,7,1,2,27
3,29,33,-41.9625,-501.2375,-41.9625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,8,1,2,28
3,30,34,-41.0625,-501.2375,-41.0625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,9,1,2,29
3,31,35,-40.1625,-501.2375,-40.1625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,10,1,2,30
3,32,36,-39.2625,-501.2375,-39.2625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,11,1,2,31
3,33,37,-38.3625,-501.2375,-38.3625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,12,1,2,32
3,34,38,-37.4625,-501.2375,-37.4625,-501.2375,0,0,MATCH,N,machining_center,3,3,1,13,1,2,33
3,35,39,50.8375,-501.2375,50.8375,-501.2375,0,0,MATCH,N,machining_center,4,4,1,0,1,2,34
3,36,40,51.7375,-501.2375,51.7375,-501.2375,0,0,MATCH,N,machining_center,4,4,1,1,1,2,35
3,37,41,52.6375,-501.2375,52.6375,-501.2375,0,0,MATCH,N,machining_center,4,4,1,2,1,2,36
3,38,42,53.5375,-501.2375,53.5375,-501.2375,0,0,MATCH,N,machining_center,4,4,1,3,1,2,37
3,39,43,54.4375,-501.2375,54.4375,-501.2375,0,0,MATCH,N,machining_center,4,4,1,4,1,2,38
3,40,44,-49.1625,-502.1375,-49.1625,-502.1375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,2,3,39
3,41,45,-49.1625,-502.1375,-49.1625,-502.1375,0,0,MATCH,Y,machining_center,3,3,1,0,2,3,39
3,42,46,-48.2625,-502.1375,-48.2625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,1,2,3,40
3,43,47,-47.3625,-502.1375,-47.3625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,2,2,3,41
3,44,48,-46.4625,-502.1375,-46.4625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,3,2,3,42
3,45,49,-45.5625,-502.1375,-45.5625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,4,2,3,43
3,46,50,-44.6625,-502.1375,-44.6625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,5,2,3,44
3,47,51,-43.7625,-502.1375,-43.7625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,6,2,3,45
3,48,52,-42.8625,-502.1375,-42.8625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,7,2,3,46
3,49,53,-41.9625,-502.1375,-41.9625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,8,2,3,47
3,50,54,-41.0625,-502.1375,-41.0625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,9,2,3,48
3,51,55,-40.1625,-502.1375,-40.1625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,10,2,3,49
3,52,56,-39.2625,-502.1375,-39.2625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,11,2,3,50
3,53,57,-38.3625,-502.1375,-38.3625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,12,2,3,51
3,54,58,-37.4625,-502.1375,-37.4625,-502.1375,0,0,MATCH,N,machining_center,3,3,1,13,2,3,52
3,55,59,50.8375,-502.1375,50.8375,-502.1375,0,0,MATCH,N,machining_center,4,4,1,0,2,3,53
3,56,60,51.7375,-502.1375,51.7375,-502.1375,0,0,MATCH,N,machining_center,4,4,1,1,2,3,54
3,57,61,52.6375,-502.1375,52.6375,-502.1375,0,0,MATCH,N,machining_center,4,4,1,2,2,3,55
3,58,62,53.5375,-502.1375,53.5375,-502.1375,0,0,MATCH,N,machining_center,4,4,1,3,2,3,56
3,59,63,54.4375,-502.1375,54.4375,-502.1375,0,0,MATCH,N,machining_center,4,4,1,4,2,3,57
3,60,64,-49.1625,-503.0375,-49.1625,-503.0375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,3,4,58
3,61,65,-49.1625,-503.0375,-49.1625,-503.0375,0,0,MATCH,Y,machining_center,3,3,1,0,3,4,58
3,62,66,-48.2625,-503.0375,-48.2625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,1,3,4,59
3,63,67,-47.3625,-503.0375,-47.3625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,2,3,4,60
3,64,68,-46.4625,-503.0375,-46.4625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,3,3,4,61
3,65,69,-45.5625,-503.0375,-45.5625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,4,3,4,62
3,66,70,-44.6625,-503.0375,-44.6625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,5,3,4,63
3,67,71,-43.7625,-503.0375,-43.7625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,6,3,4,64
3,68,72,-42.8625,-503.0375,-42.8625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,7,3,4,65
3,69,73,-41.9625,-503.0375,-41.9625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,8,3,4,66
3,70,74,-41.0625,-503.0375,-41.0625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,9,3,4,67
3,71,75,-40.1625,-503.0375,-40.1625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,10,3,4,68
3,72,76,-39.2625,-503.0375,-39.2625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,11,3,4,69
3,73,77,-38.3625,-503.0375,-38.3625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,12,3,4,70
3,74,78,-37.4625,-503.0375,-37.4625,-503.0375,0,0,MATCH,N,machining_center,3,3,1,13,3,4,71
3,75,79,50.8375,-503.0375,50.8375,-503.0375,0,0,MATCH,N,machining_center,4,4,1,0,3,4,72
3,76,80,51.7375,-503.0375,51.7375,-503.0375,0,0,MATCH,N,machining_center,4,4,1,1,3,4,73
3,77,81,52.6375,-503.0375,52.6375,-503.0375,0,0,MATCH,N,machining_center,4,4,1,2,3,4,74
3,78,82,53.5375,-503.0375,53.5375,-503.0375,0,0,MATCH,N,machining_center,4,4,1,3,3,4,75
3,79,83,54.4375,-503.0375,54.4375,-503.0375,0,0,MATCH,N,machining_center,4,4,1,4,3,4,76
3,80,84,-49.1625,-503.9375,-49.1625,-503.9375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,4,5,77
3,81,85,-49.1625,-503.9375,-49.1625,-503.9375,0,0,MATCH,Y,machining_center,3,3,1,0,4,5,77
3,82,86,-48.2625,-503.9375,-48.2625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,1,4,5,78
3,83,87,-47.3625,-503.9375,-47.3625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,2,4,5,79
3,84,88,-46.4625,-503.9375,-46.4625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,3,4,5,80
3,85,89,-45.5625,-503.9375,-45.5625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,4,4,5,81
3,86,90,-44.6625,-503.9375,-44.6625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,5,4,5,82
3,87,91,-43.7625,-503.9375,-43.7625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,6,4,5,83
3,88,92,-42.8625,-503.9375,-42.8625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,7,4,5,84
3,89,93,-41.9625,-503.9375,-41.9625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,8,4,5,85
3,90,94,-41.0625,-503.9375,-41.0625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,9,4,5,86
3,91,95,-40.1625,-503.9375,-40.1625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,10,4,5,87
3,92,96,-39.2625,-503.9375,-39.2625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,11,4,5,88
3,93,97,-38.3625,-503.9375,-38.3625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,12,4,5,89
3,94,98,-37.4625,-503.9375,-37.4625,-503.9375,0,0,MATCH,N,machining_center,3,3,1,13,4,5,90
3,95,99,50.8375,-503.9375,50.8375,-503.9375,0,0,MATCH,N,machining_center,4,4,1,0,4,5,91
3,96,100,51.7375,-503.9375,51.7375,-503.9375,0,0,MATCH,N,machining_center,4,4,1,1,4,5,92
3,97,101,52.6375,-503.9375,52.6375,-503.9375,0,0,MATCH,N,machining_center,4,4,1,2,4,5,93
3,98,102,53.5375,-503.9375,53.5375,-503.9375,0,0,MATCH,N,machining_center,4,4,1,3,4,5,94
3,99,103,54.4375,-503.9375,54.4375,-503.9375,0,0,MATCH,N,machining_center,4,4,1,4,4,5,95
3,100,104,-49.1625,-504.8375,-49.1625,-504.8375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,5,6,96
3,101,105,-49.1625,-504.8375,-49.1625,-504.8375,0,0,MATCH,Y,machining_center,3,3,1,0,5,6,96
3,102,106,-48.2625,-504.8375,-48.2625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,1,5,6,97
3,103,107,-47.3625,-504.8375,-47.3625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,2,5,6,98
3,104,108,-46.4625,-504.8375,-46.4625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,3,5,6,99
3,105,109,-45.5625,-504.8375,-45.5625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,4,5,6,100
3,106,110,-44.6625,-504.8375,-44.6625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,5,5,6,101
3,107,111,-43.7625,-504.8375,-43.7625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,6,5,6,102
3,108,112,-42.8625,-504.8375,-42.8625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,7,5,6,103
3,109,113,-41.9625,-504.8375,-41.9625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,8,5,6,104
3,110,114,-41.0625,-504.8375,-41.0625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,9,5,6,105
3,111,115,-40.1625,-504.8375,-40.1625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,10,5,6,106
3,112,116,-39.2625,-504.8375,-39.2625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,11,5,6,107
3,113,117,-38.3625,-504.8375,-38.3625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,12,5,6,108
3,114,118,-37.4625,-504.8375,-37.4625,-504.8375,0,0,MATCH,N,machining_center,3,3,1,13,5,6,109
3,115,119,50.8375,-504.8375,50.8375,-504.8375,0,0,MATCH,N,machining_center,4,4,1,0,5,6,110
3,116,120,51.7375,-504.8375,51.7375,-504.8375,0,0,MATCH,N,machining_center,4,4,1,1,5,6,111
3,117,121,52.6375,-504.8375,52.6375,-504.8375,0,0,MATCH,N,machining_center,4,4,1,2,5,6,112
3,118,122,53.5375,-504.8375,53.5375,-504.8375,0,0,MATCH,N,machining_center,4,4,1,3,5,6,113
3,119,123,54.4375,-504.8375,54.4375,-504.8375,0,0,MATCH,N,machining_center,4,4,1,4,5,6,114
3,120,124,-49.1625,-505.7375,-49.1625,-505.7375,0,0,MATCH,N,repeated_lane_start,3,3,1,0,6,7,115
3,121,125,-49.1625,-505.7375,-49.1625,-505.7375,0,0,MATCH,Y,machining_center,3,3,1,0,6,7,115
3,122,126,-48.2625,-505.7375,-48.2625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,1,6,7,116
3,123,127,-47.3625,-505.7375,-47.3625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,2,6,7,117
3,124,128,-46.4625,-505.7375,-46.4625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,3,6,7,118
3,125,129,-45.5625,-505.7375,-45.5625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,4,6,7,119
3,126,130,-44.6625,-505.7375,-44.6625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,5,6,7,120
3,127,131,-43.7625,-505.7375,-43.7625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,6,6,7,121
3,128,132,-42.8625,-505.7375,-42.8625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,7,6,7,122
3,129,133,-41.9625,-505.7375,-41.9625,-505.7375,0,0,MATCH,N,machining_center,3,3,1,8,6,7,123
